Sheet,Cell,Formula_Text,Value
Scorecard,H20,"=LET(v, F20, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I20,"=LET(v, C20, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",81
Scorecard,J20,"=LET(v, G20, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",98
Scorecard,K20,"=LET(v, B20, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",85
Scorecard,L20,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H20*wAddon + I20*wHours + J20*wTime + K20*wTake,
  ROUND(total, 0)
)",91
Scorecard,M20,"=IF(L20>=80,""✅ Excellent"",
   IF(L20>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",✅ Excellent
Scorecard,N20,=DATEVALUE(A20),9/26/2025
Scorecard,H21,"=LET(v, F21, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I21,"=LET(v, C21, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",6
Scorecard,J21,"=LET(v, G21, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",99
Scorecard,K21,"=LET(v, B21, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",58
Scorecard,L21,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H21*wAddon + I21*wHours + J21*wTime + K21*wTake,
  ROUND(total, 0)
)",66
Scorecard,M21,"=IF(L21>=80,""✅ Excellent"",
   IF(L21>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N21,=DATEVALUE(A21),10/3/2025
Scorecard,H22,"=LET(v, F22, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",80
Scorecard,I22,"=LET(v, C22, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",94
Scorecard,J22,"=LET(v, G22, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",92
Scorecard,K22,"=LET(v, B22, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",78
Scorecard,L22,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H22*wAddon + I22*wHours + J22*wTime + K22*wTake,
  ROUND(total, 0)
)",86
Scorecard,M22,"=IF(L22>=80,""✅ Excellent"",
   IF(L22>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",✅ Excellent
Scorecard,N22,=DATEVALUE(A22),10/10/2025
Scorecard,H23,"=LET(v, F23, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I23,"=LET(v, C23, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",69
Scorecard,J23,"=LET(v, G23, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",65
Scorecard,K23,"=LET(v, B23, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",76
Scorecard,L23,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H23*wAddon + I23*wHours + J23*wTime + K23*wTake,
  ROUND(total, 0)
)",78
Scorecard,M23,"=IF(L23>=80,""✅ Excellent"",
   IF(L23>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N23,=DATEVALUE(A23),10/17/2025
Scorecard,H24,"=LET(v, F24, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",82
Scorecard,I24,"=LET(v, C24, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",65
Scorecard,J24,"=LET(v, G24, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",93
Scorecard,K24,"=LET(v, B24, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",85
Scorecard,L24,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H24*wAddon + I24*wHours + J24*wTime + K24*wTake,
  ROUND(total, 0)
)",81
Scorecard,M24,"=IF(L24>=80,""✅ Excellent"",
   IF(L24>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",✅ Excellent
Scorecard,N24,=DATEVALUE(A24),10/24/2025
Scorecard,H25,"=LET(v, F25, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",0
Scorecard,I25,"=LET(v, C25, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",38
Scorecard,J25,"=LET(v, G25, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,K25,"=LET(v, B25, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",53
Scorecard,L25,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H25*wAddon + I25*wHours + J25*wTime + K25*wTake,
  ROUND(total, 0)
)",23
Scorecard,M25,"=IF(L25>=80,""✅ Excellent"",
   IF(L25>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",❌ Critical
Scorecard,N25,=DATEVALUE(A25),10/31/2025
Scorecard,H26,"=LET(v, F26, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",23
Scorecard,I26,"=LET(v, C26, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",54
Scorecard,J26,"=LET(v, G26, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,K26,"=LET(v, B26, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",58
Scorecard,L26,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H26*wAddon + I26*wHours + J26*wTime + K26*wTake,
  ROUND(total, 0)
)",34
Scorecard,M26,"=IF(L26>=80,""✅ Excellent"",
   IF(L26>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",❌ Critical
Scorecard,N26,=DATEVALUE(A26),11/7/2025
Scorecard,H27,"=LET(v, F27, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",65
Scorecard,I27,"=LET(v, C27, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",98
Scorecard,J27,"=LET(v, G27, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",31
Scorecard,K27,"=LET(v, B27, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",73
Scorecard,L27,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H27*wAddon + I27*wHours + J27*wTime + K27*wTake,
  ROUND(total, 0)
)",67
Scorecard,M27,"=IF(L27>=80,""✅ Excellent"",
   IF(L27>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N27,=DATEVALUE(A27),11/14/2025
Scorecard,H28,"=LET(v, F28, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",63
Scorecard,I28,"=LET(v, C28, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",69
Scorecard,J28,"=LET(v, G28, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",83
Scorecard,K28,"=LET(v, B28, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",66
Scorecard,L28,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H28*wAddon + I28*wHours + J28*wTime + K28*wTake,
  ROUND(total, 0)
)",70
Scorecard,M28,"=IF(L28>=80,""✅ Excellent"",
   IF(L28>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N28,=DATEVALUE(A28),11/21/2025
Scorecard,H29,"=LET(v, F29, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",76
Scorecard,I29,"=LET(v, C29, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",65
Scorecard,J29,"=LET(v, G29, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",74
Scorecard,K29,"=LET(v, B29, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",85
Scorecard,L29,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H29*wAddon + I29*wHours + J29*wTime + K29*wTake,
  ROUND(total, 0)
)",75
Scorecard,M29,"=IF(L29>=80,""✅ Excellent"",
   IF(L29>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N29,=DATEVALUE(A29),11/28/2025
Scorecard,H30,"=LET(v, F30, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",74
Scorecard,I30,"=LET(v, C30, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",71
Scorecard,J30,"=LET(v, G30, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",85
Scorecard,K30,"=LET(v, B30, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",69
Scorecard,L30,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H30*wAddon + I30*wHours + J30*wTime + K30*wTake,
  ROUND(total, 0)
)",75
Scorecard,M30,"=IF(L30>=80,""✅ Excellent"",
   IF(L30>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N30,=DATEVALUE(A30),12/5/2025
Scorecard,H31,"=LET(v, F31, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I31,"=LET(v, C31, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",54
Scorecard,J31,"=LET(v, G31, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",94
Scorecard,K31,"=LET(v, B31, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",68
Scorecard,L31,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H31*wAddon + I31*wHours + J31*wTime + K31*wTake,
  ROUND(total, 0)
)",79
Scorecard,M31,"=IF(L31>=80,""✅ Excellent"",
   IF(L31>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N31,=DATEVALUE(A31),12/12/2025
Scorecard,H32,"=LET(v, F32, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",0
Scorecard,I32,"=LET(v, C32, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,J32,"=LET(v, G32, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,K32,"=LET(v, B32, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",0
Scorecard,L32,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H32*wAddon + I32*wHours + J32*wTime + K32*wTake,
  ROUND(total, 0)
)",0
Scorecard,M32,"=IF(L32>=80,""✅ Excellent"",
   IF(L32>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",❌ Critical
Scorecard,N32,=DATEVALUE(A32),12/19/2025
Scorecard,H33,"=LET(v, F33, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",0
Scorecard,I33,"=LET(v, C33, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,J33,"=LET(v, G33, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,K33,"=LET(v, B33, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",0
Scorecard,L33,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H33*wAddon + I33*wHours + J33*wTime + K33*wTake,
  ROUND(total, 0)
)",0
Scorecard,M33,"=IF(L33>=80,""✅ Excellent"",
   IF(L33>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",❌ Critical
Scorecard,N33,=DATEVALUE(A33),12/26/2025
Derived,A1,"=QUERY(
  rng_pay,
  ""select Col13, sum(Col2), sum(Col3)
   where Col2 is not null
   group by Col13
   order by Col13
   label Col13 'month_id', sum(Col2) 'gross_income', sum(Col3) 'take_home'"",
  1
)",month_id
Derived,J1,"=QUERY(
  Raw_Pay!A:Q,
  ""select N, sum(B), sum(C), sum(D), avg(J)
   where B is not null
   group by N
   order by N
   label N 'month_id',
         sum(B) 'gross_income',
         sum(C) 'take_home',
         sum(D) 'hours',
         avg(J) 'avg_hour_rate'"",
  2
)",month_id
Derived,X1,=Raw_Pay!A1,date
Derived,Y1,=Raw_Pay!J1,effective_hourly_rate
Derived,D2,"=ARRAYFORMULA(
 IF(
   A2:A="""",
   ,
   {
     IF(A2:A<>"""", SUM(Budget!B2:B10), ),
     IF(A2:A<>"""", C2:C - SUM(Budget!B2:B10), )
   }
 )
)","$2,853.05"
Derived,Q2,=SUM(Raw_Pay!B2:B),"$23,916.21"
Derived,T2,"=LET(
  row, MATCH(MAX(FILTER(Scorecard!A2:A, Scorecard!A2:A <= TODAY())), Scorecard!A2:A, 0),
  row
)",30
Derived,V2,"=LET(
  d, Paychecks!A2:A,
  lastDate, MAX(FILTER(INT(d), INT(d) <= TODAY())),
  ROW(INDEX(d, MATCH(lastDate, INT(d), 0)))
)",31
Derived,X2,=Raw_Pay!A2,05/23/2025
Derived,Y2,=Raw_Pay!J2,
Derived,Z2,"=ARRAYFORMULA(
  IF(
    (Raw_Pay!A2:A="""") + (Raw_Pay!J2:J=""""),
    ,
    BYROW(
      Raw_Pay!A2:A,
      LAMBDA(eachDate,
        IF(
          ISBLANK(eachDate),
          """",
          AVERAGE(
            FILTER(
              Raw_Pay!J2:J,
              (Raw_Pay!A2:A<=eachDate) *
              (Raw_Pay!A2:A>=eachDate-84) *
              (Raw_Pay!J2:J<>"""")
            )
          )
        )
      )
    )
  )
)",
Derived,AA2,"=ARRAYFORMULA(IF(Raw_Pay!A2:A<>"""", TEXT(Raw_Pay!A2:A,""mmm dd""), ))",May 23
Derived,Q3,=SUM(Raw_Pay!C2:C),"$18,922.65"
Derived,X3,=Raw_Pay!A3,05/30/2025
Derived,Y3,=Raw_Pay!J3,
Derived,Q4,=SUM(Raw_Pay!D2:D),1386.75
Derived,X4,=Raw_Pay!A4,06/06/2025
Derived,Y4,=Raw_Pay!J4,$13.00
Derived,F5,"=ROUND(AVERAGE(B2:B4),0)","$2,100.00"
Derived,G5,"=ROUND(AVERAGE(C2:C4),0)","$1,745.00"
Derived,Q5,=AVERAGE(Raw_Pay!J2:J),$16.15
Derived,X5,=Raw_Pay!A5,06/13/2025
Derived,Y5,=Raw_Pay!J5,$13.00
Derived,F6,"=ROUND(AVERAGE(B3:B5),0)","$3,327.00"
Derived,G6,"=ROUND(AVERAGE(C3:C5),0)","$2,702.00"
Derived,Q6,=AVERAGE(Raw_Pay!B2:B),$797.21
Derived,X6,=Raw_Pay!A6,06/20/2025
Derived,Y6,=Raw_Pay!J6,$13.00
Derived,F7,"=ROUND(AVERAGE(B4:B6),0)","$3,600.00"
Derived,G7,"=ROUND(AVERAGE(C4:C6),0)","$2,855.00"
Derived,Q7,=AVERAGE(Raw_Pay!C2:C),$630.76
Derived,X7,=Raw_Pay!A7,06/27/2025
Derived,Y7,=Raw_Pay!J7,$13.00
Derived,F8,"=ROUND(AVERAGE(B5:B7),0)","$3,987.00"
Derived,G8,"=ROUND(AVERAGE(C5:C7),0)","$3,097.00"
Derived,Q8,=AVERAGE(Raw_Pay!D2:D),46.23
Derived,X8,=Raw_Pay!A8,07/04/2025
Derived,Y8,=Raw_Pay!J8,$13.75
Derived,F9,"=ROUND(AVERAGE(B6:B8),0)","$3,598.00"
Derived,G9,"=ROUND(AVERAGE(C6:C8),0)","$2,771.00"
Derived,Q9,=Income!F3,"$2,526.74"
Derived,X9,=Raw_Pay!A9,07/11/2025
Derived,Y9,=Raw_Pay!J9,$15.29
Derived,F10,"=ROUND(AVERAGE(B7:B9),0)","$2,998.00"
Derived,G10,"=ROUND(AVERAGE(C7:C9),0)","$2,309.00"
Derived,Q10,=Income!F4,"$2,308.76"
Derived,X10,=Raw_Pay!A10,07/18/2025
Derived,Y10,=Raw_Pay!J10,$15.69
Derived,Q11,=Budget_Plan!B11,"$2,853"
Derived,X11,=Raw_Pay!A11,07/25/2025
Derived,Y11,=Raw_Pay!J11,$16.14
Derived,Q12,=AVERAGE(E2:E),-$565.60
Derived,X12,=Raw_Pay!A12,08/01/2025
Derived,Y12,=Raw_Pay!J12,$18.10
Derived,Q13,=J30,"$8,536.77"
Derived,X13,=Raw_Pay!A13,08/08/2025
Derived,Y13,=Raw_Pay!J13,$17.08
Derived,Q14,=J31,$371.16
Derived,X14,=Raw_Pay!A14,08/15/2025
Derived,Y14,=Raw_Pay!J14,$15.98
Derived,Q15,=J32,$30.77
Derived,X15,=Raw_Pay!A15,08/22/2025
Derived,Y15,=Raw_Pay!J15,$16.21
Derived,Q16,=J33,"$1,958.19"
Derived,X16,=Raw_Pay!A16,08/29/2025
Derived,Y16,=Raw_Pay!J16,$17.34
Derived,Q17,=J34,$85.14
Derived,X17,=Raw_Pay!A17,09/05/2025
Derived,Y17,=Raw_Pay!J17,$17.77
Derived,Q18,=J35,8/8/2025
Derived,X18,=Raw_Pay!A18,09/12/2025
Derived,Y18,=Raw_Pay!J18,$15.57
Derived,Q19,=J36,$792.78
Derived,X19,=Raw_Pay!A19,09/19/2025
Derived,Y19,=Raw_Pay!J19,$15.57
Derived,Q20,=J40,4 hrs 12 min
Derived,X20,=Raw_Pay!A20,09/26/2025
Derived,Y20,=Raw_Pay!J20,$17.95
Derived,J21,"=SUM(FILTER(Raw_Pay!B2:B, Raw_Pay!B2:B<>""""))","$23,916.21"
Derived,Q21,=J38,251.72
Derived,X21,=Raw_Pay!A21,10/03/2025
Derived,Y21,=Raw_Pay!J21,$18.55
Derived,J22,"=SUM(FILTER(Raw_Pay!C2:C, Raw_Pay!C2:C<>""""))","$18,922.65"
Derived,Q22,=J28,281
Derived,X22,=Raw_Pay!A22,10/10/2025
Derived,Y22,=Raw_Pay!J22,$17.07
Derived,J23,"=SUM(FILTER(Raw_Pay!D2:D, Raw_Pay!D2:D<>""""))",1386.75
Derived,Q23,=J29,12
Derived,X23,=Raw_Pay!A23,10/17/2025
Derived,Y23,=Raw_Pay!J23,$19.26
Derived,J24,"=AVERAGE(FILTER(Raw_Pay!B2:B, Raw_Pay!B2:B>0))",$797.21
Derived,X24,=Raw_Pay!A24,10/24/2025
Derived,Y24,=Raw_Pay!J24,$17.11
Derived,J25,"=AVERAGE(FILTER(Raw_Pay!C2:C, Raw_Pay!C2:C>0))",$630.76
Derived,X25,=Raw_Pay!A25,10/31/2025
Derived,Y25,=Raw_Pay!J25,$15.00
Derived,J26,"=AVERAGE(FILTER(Raw_Pay!D2:D, Raw_Pay!D2:D>0))",46.23
Derived,X26,=Raw_Pay!A26,11/07/2025
Derived,Y26,=Raw_Pay!J26,$15.32
Derived,J27,"=AVERAGE(FILTER(Raw_Pay!J2:J, Raw_Pay!J2:J>0))",$16.15
Derived,X27,=Raw_Pay!A27,11/14/2025
Derived,Y27,=Raw_Pay!J27,$16.36
Derived,J28,"=SUM(FILTER(Raw_Pay!G8:G, Raw_Pay!G8:G>0))",281
Derived,X28,=Raw_Pay!A28,11/21/2025
Derived,Y28,=Raw_Pay!J28,$16.66
Derived,J29,"=AVERAGE(FILTER(Raw_Pay!G2:G, Raw_Pay!G2:G>0))",12
Derived,X29,=Raw_Pay!A29,11/28/2025
Derived,Y29,=Raw_Pay!J29,$17.08
Derived,J30,"=SUM(FILTER(Raw_Pay!F8:F, Raw_Pay!F8:F>0))","$8,536.77"
Derived,X30,=Raw_Pay!A30,12/05/2025
Derived,Y30,=Raw_Pay!J30,$16.94
Derived,J31,"=AVERAGE(FILTER(Raw_Pay!F8:F, Raw_Pay!F8:F>0))",$371.16
Derived,X31,=Raw_Pay!A31,12/12/2025
Derived,Y31,=Raw_Pay!J31,$18.34
Derived,J32,"=AVERAGE(FILTER(Raw_Pay!H8:H, Raw_Pay!H8:H>0))",$30.77
Derived,J33,"=SUM(FILTER(Raw_Pay!I8:I, Raw_Pay!I8:I>0))","$1,958.19"
Derived,J34,"=AVERAGE(FILTER(Raw_Pay!I8:I, Raw_Pay!I8:I>0))",$85.14
Derived,Q34,"=INDEX(Paychecks!B:B, LATEST_CHECK_ROW)",$791.95
Derived,J35,"=INDEX(
  SORT(
    FILTER({Raw_Pay!A2:A, Raw_Pay!C2:C}, Raw_Pay!C2:C<>""""),
    2,
    FALSE
  ),
  1,
  1
)",8/8/2025
Derived,Q35,"=INDEX(Paychecks!C:C, LATEST_CHECK_ROW)",$610.12
Derived,J36,"=INDEX(
  SORT(
    FILTER({Raw_Pay!A2:A, Raw_Pay!C2:C}, Raw_Pay!C2:C<>""""),
    2,
    FALSE
  ),
  1,
  2
)",$792.78
Derived,Q36,"=INDEX(Paychecks!D:D, LATEST_CHECK_ROW)",42.5
Derived,J37,"=AVERAGE(FILTER(Raw_Pay!R8:R, Raw_Pay!R8:R>0))",4.2
Derived,Q37,"=INDEX(Paychecks!F:F, LATEST_CHECK_ROW)",$567.58
Derived,J38,"=AVERAGE(FILTER(Raw_Pay!S8:S, Raw_Pay!S8:S>0))",251.72
Derived,Q38,"=INDEX(Paychecks!I:I, LATEST_CHECK_ROW)",$141.90
Derived,J39,"=AVERAGE(FILTER(Raw_Pay!G8:G / Raw_Pay!D8:D, (Raw_Pay!G8:G>0)*(Raw_Pay!D8:D>0)))",0.25
Derived,Q39,"=INDEX(Paychecks!G:G, LATEST_CHECK_ROW)",13
Derived,J40,"=INT(kpi_avg_stopmin/60) & "" hrs "" & TEXT(MOD(kpi_avg_stopmin,60),""0"") & "" min""",4 hrs 12 min
